expiry,strike,right,contract_symbol,bid,ask,last,volume,open_interest,implied_vol_yahoo,underlying_price,asof
2026-10-30,7080,P,SPXW261030P07080000,38.7,39.1,57.81,6.0,223.0,0.187372705,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7085,P,SPXW261030P07085000,39.0,39.4,46.6,2.0,14.0,0.186760452,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7090,P,SPXW261030P07090000,39.4,39.8,49.15,2.0,47.0,0.186293156,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7095,P,SPXW261030P07095000,39.6,39.9,42.9,1.0,448.0,0.185379545,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7100,P,SPXW261030P07100000,40.1,40.3,39.73,182.0,2391.0,0.184898898,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7105,P,SPXW261030P07105000,40.3,40.6,50.5,2.0,21.0,0.184269479,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7110,P,SPXW261030P07110000,40.7,41.0,48.6,1.0,160.0,0.183777388,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7115,P,SPXW261030P07115000,41.0,41.3,53.06,72.0,112.0,0.183138433,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7120,P,SPXW261030P07120000,41.4,41.7,56.63,1.0,33.0,0.182634898,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7125,P,SPXW261030P07125000,41.9,42.2,41.05,603.0,86.0,0.182266783,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7130,P,SPXW261030P07130000,42.2,42.6,50.4,1.0,30.0,0.18174799,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7135,P,SPXW261030P07135000,42.6,43.0,42.98,2.0,11.0,0.181225381,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7140,P,SPXW261030P07140000,43.0,43.4,53.2,5.0,1121.0,0.180695144,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7145,P,SPXW261030P07145000,43.4,43.8,53.1,17.0,45.0,0.180157277,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7150,P,SPXW261030P07150000,43.7,44.0,43.01,3.0,505.0,0.179342847,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7155,P,SPXW261030P07155000,44.1,44.5,55.0,3.0,12.0,0.178930864,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7160,P,SPXW261030P07160000,44.5,44.9,59.25,8.0,74.0,0.178375831,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7165,P,SPXW261030P07165000,45.0,45.3,60.2,5.0,22.0,0.177815076,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7170,P,SPXW261030P07170000,45.3,45.6,72.52,2.0,50.0,0.177115086,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7175,P,SPXW261030P07175000,45.8,46.1,56.27,6.0,312.0,0.176674493,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7180,P,SPXW261030P07180000,46.2,46.6,65.07,1.0,32.0,0.176226271,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7185,P,SPXW261030P07185000,46.6,47.0,47.08,2.0,25.0,0.17564072,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7190,P,SPXW261030P07190000,47.1,47.4,57.5,1.0,292.0,0.175049448,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7195,P,SPXW261030P07195000,47.5,47.8,58.97,2.0,13.0,0.174450547,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7200,P,SPXW261030P07200000,47.8,48.0,46.9,131.0,1606.0,0.173590341,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7205,P,SPXW261030P07205000,48.4,48.7,48.0,1.0,7.0,0.173363369,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7210,P,SPXW261030P07210000,48.7,49.1,62.7,14.0,129.0,0.172745394,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7215,P,SPXW261030P07215000,49.3,49.6,48.25,7.0,18.0,0.172247581,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7220,P,SPXW261030P07220000,49.5,49.9,73.3,12.0,73.0,0.171494186,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7225,P,SPXW261030P07225000,50.2,50.6,51.03,1.0,292.0,0.171229067,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7230,P,SPXW261030P07230000,50.5,50.9,50.43,1.0,281.0,0.170464228,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7235,P,SPXW261030P07235000,51.1,51.4,72.66,1.0,49.0,0.169937805,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7240,P,SPXW261030P07240000,51.5,51.9,51.43,1.0,42.0,0.169403753,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7245,P,SPXW261030P07245000,52.1,52.4,69.38,7.0,18.0,0.168862071,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7250,P,SPXW261030P07250000,52.6,52.9,52.25,10.0,2237.0,0.168314668,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7255,P,SPXW261030P07255000,53.1,53.4,62.9,5.0,23.0,0.167759635,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7260,P,SPXW261030P07260000,53.6,54.0,61.7,5.0,290.0,0.167315227,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7265,P,SPXW261030P07265000,54.1,54.5,68.02,10.0,10.0,0.166744935,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7270,P,SPXW261030P07270000,54.5,54.9,64.7,5.0,52.0,0.166050667,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7275,P,SPXW261030P07275000,55.0,55.4,54.87,5.0,148.0,0.165467025,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7280,P,SPXW261030P07280000,55.7,56.1,57.8,21.0,745.0,0.165104632,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7285,P,SPXW261030P07285000,56.2,56.6,69.31,1.0,8.0,0.164505731,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7290,P,SPXW261030P07290000,56.6,57.0,76.2,1.0,29.0,0.16378476,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7295,P,SPXW261030P07295000,57.1,57.5,66.55,4.0,11.0,0.1631706,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7300,P,SPXW261030P07300000,57.9,58.2,56.55,320.0,1190.0,0.162775783,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7305,P,SPXW261030P07305000,58.5,58.8,83.85,2.0,9.0,0.162258896,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7310,P,SPXW261030P07310000,58.8,59.2,75.02,11.0,52.0,0.161511223,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7315,P,SPXW261030P07315000,59.5,59.9,70.75,4.0,17.0,0.161087796,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7320,P,SPXW261030P07320000,60.2,60.6,60.0,3.0,21.0,0.160656739,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7325,P,SPXW261030P07325000,60.6,61.0,59.1,8.0,117.0,0.159888086,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7330,P,SPXW261030P07330000,61.4,61.7,63.45,2.0,155.0,0.159439863,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7335,P,SPXW261030P07335000,62.0,62.4,80.5,2.0,31.0,0.158980197,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7340,P,SPXW261030P07340000,62.6,62.9,74.72,11.0,75.0,0.15829928,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7345,P,SPXW261030P07345000,63.1,63.5,80.7,2.0,18.0,0.157715637,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7350,P,SPXW261030P07350000,63.9,64.2,63.57,16.0,1831.0,0.157231176,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7355,P,SPXW261030P07355000,64.3,64.7,72.1,1.0,53.0,0.156527371,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7360,P,SPXW261030P07360000,65.2,65.6,85.52,2.0,78.0,0.156231735,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7365,P,SPXW261030P07365000,65.8,66.3,65.4,36.0,37.0,0.155718663,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7370,P,SPXW261030P07370000,66.5,67.0,66.0,36.0,185.0,0.155196055,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7375,P,SPXW261030P07375000,67.1,67.5,68.55,6.0,338.0,0.154459826,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7380,P,SPXW261030P07380000,67.7,68.1,91.14,10.0,77.0,0.153817056,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7385,P,SPXW261030P07385000,68.6,69.0,68.84,3.0,36.0,0.153471829,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7390,P,SPXW261030P07390000,69.2,69.6,70.0,1.0,152.0,0.152811893,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7395,P,SPXW261030P07395000,70.0,70.4,70.7,1.0,90.0,0.152344597,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7400,P,SPXW261030P07400000,70.8,71.1,70.6,45.0,1975.0,0.151766676,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7405,P,SPXW261030P07405000,71.3,71.7,70.69,2.0,231.0,0.151081945,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7410,P,SPXW261030P07410000,72.2,72.7,95.9,17.0,60.0,0.150780587,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7415,P,SPXW261030P07415000,73.0,73.4,71.1,9.0,124.0,0.150175964,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7420,P,SPXW261030P07420000,73.8,74.2,94.8,9.0,132.0,0.14965717,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7425,P,SPXW261030P07425000,74.4,74.8,73.76,6.0,459.0,0.148936199,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7430,P,SPXW261030P07430000,75.4,75.8,87.05,4.0,42.0,0.148590973,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7435,P,SPXW261030P07435000,76.2,76.6,75.33,2.0,29.0,0.148041662,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7440,P,SPXW261030P07440000,77.0,77.4,104.2,2.0,624.0,0.147482814,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7445,P,SPXW261030P07445000,77.9,78.3,77.1,1.0,41.0,0.147009796,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7450,P,SPXW261030P07450000,78.4,78.8,77.44,8.0,1560.0,0.146147684,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7455,P,SPXW261030P07455000,79.4,79.9,97.25,2.0,15.0,0.145840603,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7460,P,SPXW261030P07460000,80.3,80.8,97.9,4.0,34.0,0.145333254,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7465,P,SPXW261030P07465000,81.2,81.7,100.63,1.0,23.0,0.14481446,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7470,P,SPXW261030P07470000,82.2,82.6,104.4,27.0,85.0,0.14428613,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7475,P,SPXW261030P07475000,83.0,83.5,82.94,23.0,791.0,0.143746356,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7480,P,SPXW261030P07480000,83.9,84.4,83.0,4.0,48.0,0.143195137,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7485,P,SPXW261030P07485000,84.8,85.3,87.94,1.0,13.0,0.142632475,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7490,P,SPXW261030P07490000,85.7,86.2,105.4,12.0,18.0,0.142060276,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7495,P,SPXW261030P07495000,86.8,87.2,89.89,1.0,12.0,0.141564371,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7500,P,SPXW261030P07500000,87.7,88.1,87.65,112.0,1264.0,0.140969284,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7505,P,SPXW261030P07505000,88.7,89.1,102.1,1.0,104.0,0.14045049,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7510,P,SPXW261030P07510000,89.6,90.1,121.25,5.0,158.0,0.139920252,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7515,P,SPXW261030P07515000,90.7,91.2,106.9,1.0,1.0,0.139464401,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7520,P,SPXW261030P07520000,91.8,92.2,92.28,8.0,131.0,0.138909368,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7525,P,SPXW261030P07525000,92.8,93.2,121.74,1.0,172.0,0.138342891,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7530,P,SPXW261030P07530000,93.7,94.1,92.7,25.0,88.0,0.137677233,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7535,P,SPXW261030P07535000,94.8,95.2,95.0,6.0,43.0,0.137173698,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7540,P,SPXW261030P07540000,95.8,96.3,94.8,25.0,328.0,0.136656812,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7545,P,SPXW261030P07545000,97.2,97.6,99.45,8.0,81.0,0.136296326,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7550,P,SPXW261030P07550000,98.2,98.6,97.3,57.0,936.0,0.135666908,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7555,P,SPXW261030P07555000,99.3,99.8,98.4,3.0,13.0,0.135195797,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7560,P,SPXW261030P07560000,100.4,100.9,102.87,2.0,118.0,0.134625506,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7565,P,SPXW261030P07565000,101.5,101.9,99.12,14.0,41.0,0.133959848,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7570,P,SPXW261030P07570000,102.7,103.2,103.52,5.0,83.0,0.133530698,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7575,P,SPXW261030P07575000,103.9,104.4,101.72,18.0,63.0,0.133004276,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7580,P,SPXW261030P07580000,105.2,105.6,113.43,1.0,147.0,0.132464501,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7585,P,SPXW261030P07585000,106.4,106.9,103.77,6.0,23.0,0.131993391,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7590,P,SPXW261030P07590000,107.6,108.1,118.09,20.0,27.0,0.131425007,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7595,P,SPXW261030P07595000,108.8,109.3,132.4,1.0,20.0,0.130843271,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7600,P,SPXW261030P07600000,110.2,110.6,110.1,69.0,322.0,0.130330199,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7605,P,SPXW261030P07605000,111.6,112.1,136.64,1.0,63.0,0.129963039,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7610,P,SPXW261030P07610000,112.9,113.3,129.3,12.0,16.0,0.129338388,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7615,P,SPXW261030P07615000,114.2,114.7,131.0,6.0,9.0,0.128859648,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7620,P,SPXW261030P07620000,115.5,116.0,114.0,13.0,59.0,0.128286496,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7625,P,SPXW261030P07625000,116.8,117.3,115.9,23.0,94.0,0.127698085,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7630,P,SPXW261030P07630000,118.4,118.9,128.95,8.0,36.0,0.127333785,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7635,P,SPXW261030P07635000,119.6,120.1,118.13,1.0,17.0,0.126634748,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7640,P,SPXW261030P07640000,121.1,121.6,133.92,2.0,35.0,0.12615887,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7645,P,SPXW261030P07645000,122.5,123.0,161.0,7.0,52.0,0.125588578,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7650,P,SPXW261030P07650000,124.1,124.6,120.9,24.0,316.0,0.125159429,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7655,P,SPXW261030P07655000,125.6,126.1,127.2,100.0,13.0,0.124634913,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7660,P,SPXW261030P07660000,127.1,127.6,124.0,25.0,16.0,0.124093232,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7665,P,SPXW261030P07665000,128.5,129.0,157.0,1.0,22.0,0.123458091,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7670,P,SPXW261030P07670000,130.3,130.8,133.21,50.0,142.0,0.123118586,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7675,P,SPXW261030P07675000,131.8,132.3,132.58,19.0,212.0,0.122526361,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7680,P,SPXW261030P07680000,133.4,133.9,137.74,11.0,70.0,0.121995169,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7685,P,SPXW261030P07685000,135.0,135.5,159.5,22.0,68.0,0.121447766,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7690,P,SPXW261030P07690000,136.6,137.1,134.97,16.0,59.0,0.120882242,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7695,P,SPXW261030P07695000,138.2,138.7,152.0,1.0,74.0,0.1202986,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7700,P,SPXW261030P07700000,140.1,140.5,138.27,136.0,1284.0,0.119851331,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7705,P,SPXW261030P07705000,141.7,142.1,140.1,19.0,16.0,0.119231449,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7710,P,SPXW261030P07710000,143.5,144.0,145.42,22.0,25.0,0.118825188,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7715,P,SPXW261030P07715000,145.4,145.8,177.9,1.0,30.0,0.118321653,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7720,P,SPXW261030P07720000,147.1,147.6,149.5,32.0,20.0,0.117799998,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7725,P,SPXW261030P07725000,148.7,149.2,150.74,26.0,1017.0,0.117104776,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7730,P,SPXW261030P07730000,150.8,151.2,147.82,22.0,33.0,0.116698515,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7735,P,SPXW261030P07735000,152.6,153.2,150.45,3.0,26.0,0.116271273,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7740,P,SPXW261030P07740000,154.3,154.8,164.52,20.0,394.0,0.115517878,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7745,P,SPXW261030P07745000,156.4,157.0,153.37,1.0,19.0,0.115205076,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7750,P,SPXW261030P07750000,158.3,158.7,156.36,109.0,2442.0,0.114486966,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7755,P,SPXW261030P07755000,160.5,161.0,211.7,2.0,27.0,0.11420945,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7760,P,SPXW261030P07760000,162.4,162.9,163.45,2.0,18.0,0.113603873,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7765,P,SPXW261030P07765000,164.5,165.0,186.7,2.0,19.0,0.113129902,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7770,P,SPXW261030P07770000,166.2,166.7,206.8,1.0,56.0,0.112326916,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7775,P,SPXW261030P07775000,168.4,169.0,170.4,75.0,19.0,0.111964523,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7780,P,SPXW261030P07780000,170.3,170.9,171.8,1.0,10.0,0.111270255,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7785,P,SPXW261030P07785000,172.8,173.4,174.87,2.0,20.0,0.111018488,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7790,P,SPXW261030P07790000,175.0,175.6,200.05,1.0,8.0,0.110513045,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7795,P,SPXW261030P07795000,177.2,177.8,212.88,1.0,24.0,0.109982808,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7800,P,SPXW261030P07800000,179.3,179.8,177.33,19.0,1554.0,0.109274235,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7805,P,SPXW261030P07805000,181.3,181.8,218.03,1.0,6.0,0.108540867,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7810,P,SPXW261030P07810000,183.9,184.6,178.3,1.0,12.0,0.108409261,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7815,P,SPXW261030P07815000,186.0,186.5,223.18,1.0,16.0,0.107547148,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7820,P,SPXW261030P07820000,188.5,189.1,200.0,7.0,13.0,0.107211458,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7825,P,SPXW261030P07825000,190.7,191.2,196.8,7.0,833.0,0.106456155,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7830,P,SPXW261030P07830000,193.3,193.7,201.57,1.0,6.0,0.105990767,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7835,P,SPXW261030P07835000,195.7,196.2,192.4,8.0,16.0,0.105500583,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7840,P,SPXW261030P07840000,197.8,198.3,244.09,2.0,9.0,0.104663266,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7845,P,SPXW261030P07845000,200.2,200.7,238.1,8.0,28.0,0.104037661,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7850,P,SPXW261030P07850000,202.8,203.3,198.93,12.0,143.0,0.103547478,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7855,P,SPXW261030P07855000,205.6,206.1,258.23,1.0,13.0,0.103192715,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7860,P,SPXW261030P07860000,208.2,208.7,219.4,7.0,46.0,0.102647218,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7865,P,SPXW261030P07865000,210.7,211.3,249.5,6.0,28.0,0.102074066,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7870,P,SPXW261030P07870000,213.3,214.0,221.0,7.0,20.0,0.101554318,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7875,P,SPXW261030P07875000,216.0,216.6,248.2,5.0,7.0,0.100922039,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7880,P,SPXW261030P07880000,218.2,218.7,246.17,2.0,54.0,0.099837722,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7885,P,SPXW261030P07885000,221.1,221.8,218.3,7.0,26.0,0.099563066,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7890,P,SPXW261030P07890000,223.6,224.1,263.3,3.0,38.0,0.098576977,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7895,P,SPXW261030P07895000,226.6,227.2,264.6,4.0,25.0,0.098243194,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7900,P,SPXW261030P07900000,229.3,229.8,279.5,34.0,52.0,0.097444023,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7905,P,SPXW261030P07905000,231.8,232.5,295.4,6.0,4.0,0.09669635,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7910,P,SPXW261030P07910000,235.4,235.9,283.0,4.0,11.0,0.096534227,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7915,P,SPXW261030P07915000,238.1,238.6,259.5,6.0,7.0,0.09571789,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7920,P,SPXW261030P07920000,241.1,241.6,228.6,,1.0,0.09513234,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7925,P,SPXW261030P07925000,243.6,244.2,293.2,3.0,66.0,0.094142436,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7930,P,SPXW261030P07930000,246.5,247.0,296.8,3.0,21.0,0.093293674,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7935,P,SPXW261030P07935000,249.5,250.2,244.6,7.0,24.0,0.092776788,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7940,P,SPXW261030P07940000,252.4,252.9,281.8,,4.0,0.091744922,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7945,P,SPXW261030P07945000,256.0,256.5,266.1,6.0,27.0,0.091537024,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7950,P,SPXW261030P07950000,259.0,259.6,296.8,5.0,678.0,0.090806516,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7955,P,SPXW261030P07955000,261.8,262.3,276.6,,16.0,0.089627787,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7960,P,SPXW261030P07960000,265.2,265.8,275.6,7.0,48.0,0.089206267,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7965,P,SPXW261030P07965000,267.8,268.5,302.4,3.0,15.0,0.087915005,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7970,P,SPXW261030P07970000,271.2,271.8,283.0,,4.0,0.087190219,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7975,P,SPXW261030P07975000,462.8,485.7,543.3,,0.0,0.265250878,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7980,P,SPXW261030P07980000,277.6,278.2,269.68,1.0,4.0,0.08536109,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7985,P,SPXW261030P07985000,281.0,281.6,297.9,4.0,4.0,0.0845829,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7990,P,SPXW261030P07990000,284.2,285.0,292.6,5.0,10.0,0.083745582,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,7995,P,SPXW261030P07995000,287.6,288.1,312.4,5.0,12.0,0.082486745,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,8000,P,SPXW261030P08000000,289.4,293.1,334.12,50.0,837.0,0.083467112,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,8005,P,SPXW261030P08005000,292.4,296.2,307.4,5.0,19.0,0.082101464,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,8010,P,SPXW261030P08010000,296.0,299.7,312.8,,3.0,0.081149707,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,8015,P,SPXW261030P08015000,299.4,303.1,310.2,3.0,8.0,0.079988143,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,8025,P,SPXW261030P08025000,306.7,310.3,325.1,3.0,7.0,0.077943486,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,8030,P,SPXW261030P08030000,309.8,313.5,357.0,1.0,13.0,0.076184928,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,8035,P,SPXW261030P08035000,312.1,317.0,318.6,6.0,14.0,0.074727728,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,8040,P,SPXW261030P08040000,315.6,320.4,356.85,1.0,5.0,0.072953912,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,8045,P,SPXW261030P08045000,319.2,324.0,323.0,8.0,11.0,0.071338404,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,8050,P,SPXW261030P08050000,323.2,328.6,301.0,10.0,17.0,0.071424233,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,8055,P,SPXW261030P08055000,326.8,332.3,359.2,,3.0,0.069734339,7731.47,2026-08-27 13:49:10-04:00
2026-10-30,8060,P,SPXW261030P08060000,330.0,335.4,355.6,,4.0,0.066488064,7731.47,2026-08-27 13:49:10-04:00
